,path,items,AGM_date
171,GZIP_y2016_s1000/CIK__1187953__serial__888605__date__2016-08-24.txt.gz,Other Events;Financial Statements and Exhibits,False
172,GZIP_y2016_s1000/CIK__1208208__serial__850483__date__2016-02-25.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Financial Statements and Exhibits;Results of Operations and Financial Condition,False
173,GZIP_y2016_s1000/CIK__1208208__serial__850484__date__2016-03-11.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
174,GZIP_y2016_s1000/CIK__1208208__serial__905744__date__2016-11-14.txt.gz,Other Events;Financial Statements and Exhibits,False
175,GZIP_y2016_s1000/CIK__1211805__serial__888669__date__2016-09-09.txt.gz,Unregistered Sales of Equity Securities,False
176,GZIP_y2016_s1000/CIK__1212545__serial__905784__date__2016-11-10.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
177,GZIP_y2016_s1000/CIK__1213037__serial__905786__date__2016-11-02.txt.gz,Other Events;Financial Statements and Exhibits,False
178,GZIP_y2016_s1000/CIK__1217234__serial__888696__date__2016-09-21.txt.gz,Other Events;Entry into a Material Definitive Agreement;Financial Statements and Exhibits,False
179,GZIP_y2016_s1000/CIK__1220754__serial__905804__date__2016-12-13.txt.gz,Other Events;Financial Statements and Exhibits,False
180,GZIP_y2016_s1000/CIK__1232582__serial__869276__date__2016-05-09.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
181,GZIP_y2016_s1000/CIK__1232582__serial__869279__date__2016-05-23.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
182,GZIP_y2016_s1000/CIK__1237746__serial__869306__date__2016-05-13.txt.gz,Other Events;Financial Statements and Exhibits,False
183,GZIP_y2016_s1000/CIK__1259429__serial__850706__date__2016-03-10.txt.gz,Entry into a Material Definitive Agreement;Financial Statements and Exhibits;Results of Operations and Financial Condition,False
184,GZIP_y2016_s1000/CIK__1260221__serial__905946__date__2016-10-14.txt.gz,Financial Statements and Exhibits;Entry into a Material Definitive Agreement;Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant;Regulation FD Disclosure,False
185,GZIP_y2016_s1000/CIK__1262959__serial__905985__date__2016-12-14.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
186,GZIP_y2016_s1000/CIK__1263762__serial__850755__date__2016-02-09.txt.gz,Other Events;Financial Statements and Exhibits;Results of Operations and Financial Condition,False
187,GZIP_y2016_s1000/CIK__1265572__serial__888950__date__2016-09-07.txt.gz,Entry into a Material Definitive Agreement;Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year;Other Events;Material Modifications to Rights of Security Holders;Financial Statements and Exhibits,False
188,GZIP_y2016_s1000/CIK__1267130__serial__869466__date__2016-06-16.txt.gz,Other Events,False
189,GZIP_y2016_s1000/CIK__1267130__serial__906025__date__2016-12-30.txt.gz,Other Events,False
190,GZIP_y2016_s1000/CIK__1267395__serial__850797__date__2016-02-04.txt.gz,Financial Statements and Exhibits;Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Regulation FD Disclosure;Results of Operations and Financial Condition,False
191,GZIP_y2016_s1000/CIK__1267602__serial__850801__date__2016-02-05.txt.gz,Entry into a Material Definitive Agreement,False
192,GZIP_y2016_s1000/CIK__1269127__serial__850820__date__2016-01-26.txt.gz,Entry into a Material Definitive Agreement;Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year;Unregistered Sales of Equity Securities;Changes in Control of Registrant;Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant;Financial Statements and Exhibits,False
193,GZIP_y2016_s1000/CIK__1269980__serial__888995__date__2016-09-07.txt.gz,Other Events;Financial Statements and Exhibits,False
194,GZIP_y2016_s1000/CIK__1270200__serial__889002__date__2016-07-19.txt.gz,Financial Statements and Exhibits;Entry into a Material Definitive Agreement;Unregistered Sales of Equity Securities,False
195,GZIP_y2016_s1000/CIK__1272550__serial__850849__date__2016-02-11.txt.gz,Entry into a Material Definitive Agreement;Financial Statements and Exhibits;Material Modifications to Rights of Security Holders,False
196,GZIP_y2016_s1000/CIK__1272597__serial__869535__date__2016-06-22.txt.gz,Submission of Matters to a Vote of Security Holders,False
197,GZIP_y2016_s1000/CIK__1273385__serial__869545__date__2016-04-05.txt.gz,Other Events;Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Financial Statements and Exhibits,False
198,GZIP_y2016_s1000/CIK__1273988__serial__850877__date__2016-01-12.txt.gz,Other Events,False
199,GZIP_y2016_s1000/CIK__1276520__serial__850921__date__2016-02-04.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
200,GZIP_y2016_s1000/CIK__1277856__serial__869635__date__2016-04-28.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
201,GZIP_y2016_s1000/CIK__1279363__serial__906169__date__2016-11-01.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
202,GZIP_y2016_s1000/CIK__1279363__serial__906172__date__2016-11-21.txt.gz,Entry into a Material Definitive Agreement;Financial Statements and Exhibits,False
203,GZIP_y2016_s1000/CIK__1279704__serial__906182__date__2016-10-24.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
204,GZIP_y2016_s1000/CIK__1280776__serial__889131__date__2016-08-29.txt.gz,Entry into a Material Definitive Agreement;Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant;Financial Statements and Exhibits,False
205,GZIP_y2016_s1000/CIK__1281774__serial__869707__date__2016-05-26.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
206,GZIP_y2016_s1000/CIK__1281922__serial__850994__date__2016-03-24.txt.gz,Other Events;Entry into a Material Definitive Agreement;Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Financial Statements and Exhibits,False
207,GZIP_y2016_s1000/CIK__1281922__serial__869711__date__2016-05-04.txt.gz,Triggering Events That Accelerate or Increase a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement,False
208,GZIP_y2016_s1000/CIK__1282637__serial__906234__date__2016-10-27.txt.gz,Other Events;Financial Statements and Exhibits;Results of Operations and Financial Condition,False
209,GZIP_y2016_s1000/CIK__1283630__serial__889218__date__2016-09-20.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Financial Statements and Exhibits,False
210,GZIP_y2016_s1000/CIK__1283843__serial__851045__date__2016-03-23.txt.gz,Financial Statements and Exhibits;Triggering Events That Accelerate or Increase a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement;Regulation FD Disclosure;Bankruptcy or Receivership,False
211,GZIP_y2016_s1000/CIK__1285550__serial__889238__date__2016-07-01.txt.gz,Financial Statements and Exhibits;Submission of Matters to a Vote of Security Holders;Material Modifications to Rights of Security Holders,False
212,GZIP_y2016_s1000/CIK__1286131__serial__869802__date__2016-04-20.txt.gz,Entry into a Material Definitive Agreement;Financial Statements and Exhibits,False
213,GZIP_y2016_s1000/CIK__1286225__serial__869809__date__2016-06-06.txt.gz,Submission of Matters to a Vote of Security Holders,False
214,GZIP_y2016_s1000/CIK__1286345__serial__889267__date__2016-09-23.txt.gz,Other Events;Financial Statements and Exhibits,False
215,GZIP_y2016_s1000/CIK__1288195__serial__889303__date__2016-09-30.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
216,GZIP_y2016_s1000/CIK__1289505__serial__851159__date__2016-01-08.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
217,GZIP_y2016_s1000/CIK__1290098__serial__889353__date__2016-08-16.txt.gz,Other Events;Entry into a Material Definitive Agreement;Financial Statements and Exhibits,False
218,GZIP_y2016_s1000/CIK__1290506__serial__906371__date__2016-12-23.txt.gz,Financial Statements and Exhibits;Entry into a Material Definitive Agreement;Unregistered Sales of Equity Securities,False
219,GZIP_y2016_s1000/CIK__1290900__serial__869912__date__2016-05-17.txt.gz,Submission of Matters to a Vote of Security Holders,False
220,GZIP_y2016_s1000/CIK__1293234__serial__869926__date__2016-05-04.txt.gz,Other Events;Financial Statements and Exhibits,False
221,GZIP_y2016_s1000/CIK__1293282__serial__889383__date__2016-08-09.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
222,GZIP_y2016_s1000/CIK__1293971__serial__906408__date__2016-11-02.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
223,GZIP_y2016_s1000/CIK__1296205__serial__906445__date__2016-11-01.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
224,GZIP_y2016_s1000/CIK__1297996__serial__870026__date__2016-05-20.txt.gz,Other Events;Financial Statements and Exhibits,False
225,GZIP_y2016_s1000/CIK__1298675__serial__870027__date__2016-04-29.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure;Results of Operations and Financial Condition,False
226,GZIP_y2016_s1000/CIK__1300938__serial__906503__date__2016-10-24.txt.gz,Other Events;Financial Statements and Exhibits,False
227,GZIP_y2016_s1000/CIK__1301106__serial__906507__date__2016-11-10.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year;Submission of Matters to a Vote of Security Holders;Termination of a Material Definitive Agreement;Completion of Acquisition or Disposition of Assets;Other Events;Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing;Material Modifications to Rights of Security Holders;Financial Statements and Exhibits,False
228,GZIP_y2016_s1000/CIK__1301838__serial__851344__date__2016-01-14.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Changes in Control of Registrant,False
229,GZIP_y2016_s1000/CIK__1302573__serial__889539__date__2016-08-23.txt.gz,Entry into a Material Definitive Agreement;Financial Statements and Exhibits,False
230,GZIP_y2016_s1000/CIK__1302946__serial__889542__date__2016-07-18.txt.gz,Regulation FD Disclosure,False
231,GZIP_y2016_s1000/CIK__1307748__serial__870196__date__2016-06-06.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
232,GZIP_y2016_s1000/CIK__1310067__serial__851461__date__2016-02-25.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Financial Statements and Exhibits;Results of Operations and Financial Condition,False
233,GZIP_y2016_s1000/CIK__1310114__serial__851463__date__2016-02-22.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
234,GZIP_y2016_s1000/CIK__1311538__serial__906647__date__2016-12-07.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
235,GZIP_y2016_s1000/CIK__1314102__serial__906666__date__2016-12-16.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Submission of Matters to a Vote of Security Holders,False
236,GZIP_y2016_s1000/CIK__1314475__serial__889708__date__2016-08-10.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
237,GZIP_y2016_s1000/CIK__1316360__serial__870317__date__2016-04-11.txt.gz,Submission of Matters to a Vote of Security Holders,False
238,GZIP_y2016_s1000/CIK__1316360__serial__889731__date__2016-07-13.txt.gz,Entry into a Material Definitive Agreement;Termination of a Material Definitive Agreement;Regulation FD Disclosure;Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant;Financial Statements and Exhibits,False
239,GZIP_y2016_s1000/CIK__1316645__serial__851558__date__2016-03-28.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
240,GZIP_y2016_s1000/CIK__1316944__serial__870350__date__2016-04-29.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure;Results of Operations and Financial Condition,False
241,GZIP_y2016_s1000/CIK__1316944__serial__870366__date__2016-06-30.txt.gz,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant,False
242,GZIP_y2016_s1000/CIK__1316944__serial__889763__date__2016-09-20.txt.gz,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant,False
243,GZIP_y2016_s1000/CIK__1317839__serial__851593__date__2016-01-06.txt.gz,Change in Shell Company Status;Entry into a Material Definitive Agreement;Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Unregistered Sales of Equity Securities;Completion of Acquisition or Disposition of Assets;Financial Statements and Exhibits,False
244,GZIP_y2016_s1000/CIK__1317945__serial__889774__date__2016-07-20.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure;Results of Operations and Financial Condition,False
245,GZIP_y2016_s1000/CIK__1317945__serial__906746__date__2016-10-19.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure;Results of Operations and Financial Condition,False
246,GZIP_y2016_s1000/CIK__1318008__serial__889775__date__2016-07-06.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
247,GZIP_y2016_s1000/CIK__1319161__serial__889804__date__2016-07-21.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
248,GZIP_y2016_s1000/CIK__1319161__serial__906783__date__2016-10-18.txt.gz,Entry into a Material Definitive Agreement;Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant;Financial Statements and Exhibits;Termination of a Material Definitive Agreement,False
249,GZIP_y2016_s1000/CIK__1322439__serial__870466__date__2016-04-04.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,True
250,GZIP_y2016_s1000/CIK__1323885__serial__906842__date__2016-10-27.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
251,GZIP_y2016_s1000/CIK__1324410__serial__906861__date__2016-12-02.txt.gz,Financial Statements and Exhibits;Entry into a Material Definitive Agreement;Unregistered Sales of Equity Securities,False
252,GZIP_y2016_s1000/CIK__1325878__serial__870565__date__2016-04-19.txt.gz,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant;Financial Statements and Exhibits,False
253,GZIP_y2016_s1000/CIK__1325879__serial__870589__date__2016-04-04.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
254,GZIP_y2016_s1000/CIK__1325964__serial__851801__date__2016-02-01.txt.gz,Entry into a Material Definitive Agreement;Unregistered Sales of Equity Securities;Termination of a Material Definitive Agreement;Other Events;Financial Statements and Exhibits,False
255,GZIP_y2016_s1000/CIK__1326200__serial__851817__date__2016-02-26.txt.gz,Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing;Financial Statements and Exhibits,False
256,GZIP_y2016_s1000/CIK__1326771__serial__851856__date__2016-02-17.txt.gz,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant;Financial Statements and Exhibits,False
257,GZIP_y2016_s1000/CIK__1328143__serial__851906__date__2016-01-06.txt.gz,Other Events,False
258,GZIP_y2016_s1000/CIK__1329842__serial__851940__date__2016-02-04.txt.gz,Other Events;Financial Statements and Exhibits,False
259,GZIP_y2016_s1000/CIK__1329842__serial__851949__date__2016-02-18.txt.gz,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant;Financial Statements and Exhibits,False
260,GZIP_y2016_s1000/CIK__1329842__serial__851955__date__2016-03-08.txt.gz,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant;Financial Statements and Exhibits,False
261,GZIP_y2016_s1000/CIK__1329842__serial__870724__date__2016-04-21.txt.gz,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant;Financial Statements and Exhibits,False
262,GZIP_y2016_s1000/CIK__1329842__serial__907037__date__2016-10-04.txt.gz,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant;Financial Statements and Exhibits,False
263,GZIP_y2016_s1000/CIK__1330399__serial__907070__date__2016-10-11.txt.gz,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant;Financial Statements and Exhibits,False
264,GZIP_y2016_s1000/CIK__1331451__serial__870794__date__2016-04-07.txt.gz,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant,False
265,GZIP_y2016_s1000/CIK__1331451__serial__870811__date__2016-06-02.txt.gz,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant,False
266,GZIP_y2016_s1000/CIK__1331463__serial__890195__date__2016-09-20.txt.gz,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant,False
267,GZIP_y2016_s1000/CIK__1331520__serial__852073__date__2016-02-19.txt.gz,Other Events;Financial Statements and Exhibits,True
268,GZIP_y2016_s1000/CIK__1331754__serial__870893__date__2016-05-31.txt.gz,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant;Financial Statements and Exhibits,False
269,GZIP_y2016_s1000/CIK__1331757__serial__890267__date__2016-08-04.txt.gz,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant;Financial Statements and Exhibits,False
270,GZIP_y2016_s1000/CIK__1334036__serial__870947__date__2016-05-10.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
271,GZIP_y2016_s1000/CIK__1334478__serial__870950__date__2016-06-07.txt.gz,Submission of Matters to a Vote of Security Holders,False
272,GZIP_y2016_s1000/CIK__1334933__serial__852157__date__2016-03-10.txt.gz,Financial Statements and Exhibits;Entry into a Material Definitive Agreement;Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant;Unregistered Sales of Equity Securities,False
273,GZIP_y2016_s1000/CIK__1337553__serial__890351__date__2016-09-16.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
274,GZIP_y2016_s1000/CIK__1339605__serial__890388__date__2016-08-10.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
275,GZIP_y2016_s1000/CIK__1340786__serial__871082__date__2016-05-02.txt.gz,Other Events;Financial Statements and Exhibits,False
276,GZIP_y2016_s1000/CIK__1340786__serial__871088__date__2016-06-03.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year;Changes in Control of Registrant;Completion of Acquisition or Disposition of Assets;Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing;Material Modifications to Rights of Security Holders;Financial Statements and Exhibits,False
277,GZIP_y2016_s1000/CIK__1342126__serial__890417__date__2016-08-08.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
278,GZIP_y2016_s1000/CIK__1343465__serial__852330__date__2016-03-03.txt.gz,Financial Statements and Exhibits;Entry into a Material Definitive Agreement;Unregistered Sales of Equity Securities,False
279,GZIP_y2016_s1000/CIK__1345122__serial__852355__date__2016-01-07.txt.gz,Other Events;Financial Statements and Exhibits,False
280,GZIP_y2016_s1000/CIK__1347613__serial__871203__date__2016-05-16.txt.gz,Other Events;Financial Statements and Exhibits,False
281,GZIP_y2016_s1000/CIK__1348334__serial__890511__date__2016-08-12.txt.gz,Submission of Matters to a Vote of Security Holders,False
282,GZIP_y2016_s1000/CIK__1348362__serial__852432__date__2016-03-08.txt.gz,Financial Statements and Exhibits;Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Regulation FD Disclosure,False
283,GZIP_y2016_s1000/CIK__1349437__serial__852453__date__2016-03-15.txt.gz,Completion of Acquisition or Disposition of Assets;Entry into a Material Definitive Agreement;Financial Statements and Exhibits;Termination of a Material Definitive Agreement,False
284,GZIP_y2016_s1000/CIK__1349437__serial__907515__date__2016-10-25.txt.gz,Other Events;Financial Statements and Exhibits;Regulation FD Disclosure,False
285,GZIP_y2016_s1000/CIK__1350653__serial__852469__date__2016-03-21.txt.gz,Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing,False
286,GZIP_y2016_s1000/CIK__1351051__serial__907540__date__2016-11-22.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
287,GZIP_y2016_s1000/CIK__1352081__serial__852489__date__2016-02-11.txt.gz,Submission of Matters to a Vote of Security Holders,False
288,GZIP_y2016_s1000/CIK__1355096__serial__871344__date__2016-05-27.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
289,GZIP_y2016_s1000/CIK__1357459__serial__871421__date__2016-06-21.txt.gz,Other Events;Financial Statements and Exhibits,False
290,GZIP_y2016_s1000/CIK__1358071__serial__852583__date__2016-02-24.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
291,GZIP_y2016_s1000/CIK__1358651__serial__907661__date__2016-11-14.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Financial Statements and Exhibits,False
292,GZIP_y2016_s1000/CIK__1358762__serial__907666__date__2016-11-14.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
293,GZIP_y2016_s1000/CIK__1358831__serial__871459__date__2016-05-26.txt.gz,Unregistered Sales of Equity Securities,False
294,GZIP_y2016_s1000/CIK__1359931__serial__907675__date__2016-11-07.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
295,GZIP_y2016_s1000/CIK__1360214__serial__890707__date__2016-08-11.txt.gz,Entry into a Material Definitive Agreement;Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant;Financial Statements and Exhibits;Completion of Acquisition or Disposition of Assets,False
296,GZIP_y2016_s1000/CIK__1362468__serial__907721__date__2016-11-28.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
297,GZIP_y2016_s1000/CIK__1364099__serial__890784__date__2016-08-01.txt.gz,Other Events;Financial Statements and Exhibits,False
298,GZIP_y2016_s1000/CIK__1364954__serial__907760__date__2016-11-07.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
299,GZIP_y2016_s1000/CIK__1365555__serial__907778__date__2016-12-22.txt.gz,Entry into a Material Definitive Agreement;Financial Statements and Exhibits,False
300,GZIP_y2016_s1000/CIK__1366340__serial__907805__date__2016-11-22.txt.gz,Other Events;Financial Statements and Exhibits,False
301,GZIP_y2016_s1000/CIK__1366340__serial__907808__date__2016-12-22.txt.gz,Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing,False
302,GZIP_y2016_s1000/CIK__1366367__serial__852744__date__2016-03-01.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year;Financial Statements and Exhibits;Completion of Acquisition or Disposition of Assets,True
303,GZIP_y2016_s1000/CIK__1367064__serial__852752__date__2016-02-25.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure;Results of Operations and Financial Condition,False
304,GZIP_y2016_s1000/CIK__1367859__serial__890855__date__2016-08-17.txt.gz,Financial Statements and Exhibits;Completion of Acquisition or Disposition of Assets,False
305,GZIP_y2016_s1000/CIK__1367920__serial__871675__date__2016-05-05.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
306,GZIP_y2016_s1000/CIK__1367920__serial__890858__date__2016-08-09.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
307,GZIP_y2016_s1000/CIK__1368514__serial__907850__date__2016-10-07.txt.gz,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year;Financial Statements and Exhibits,False
308,GZIP_y2016_s1000/CIK__1368637__serial__852789__date__2016-03-29.txt.gz,Other Events,False
309,GZIP_y2016_s1000/CIK__1370946__serial__890911__date__2016-09-23.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
310,GZIP_y2016_s1000/CIK__1371446__serial__852843__date__2016-02-11.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
311,GZIP_y2016_s1000/CIK__1372514__serial__907933__date__2016-12-22.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Financial Statements and Exhibits,False
312,GZIP_y2016_s1000/CIK__1373444__serial__890937__date__2016-07-11.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
313,GZIP_y2016_s1000/CIK__1375151__serial__871834__date__2016-06-21.txt.gz,Entry into a Material Definitive Agreement;Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant;Financial Statements and Exhibits,False
314,GZIP_y2016_s1000/CIK__1375557__serial__871843__date__2016-04-13.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure;Results of Operations and Financial Condition,False
315,GZIP_y2016_s1000/CIK__1375557__serial__890973__date__2016-08-02.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure;Results of Operations and Financial Condition,False
316,GZIP_y2016_s1000/CIK__1379041__serial__871931__date__2016-05-26.txt.gz,Submission of Matters to a Vote of Security Holders,False
317,GZIP_y2016_s1000/CIK__1379785__serial__853007__date__2016-02-24.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure;Results of Operations and Financial Condition,False
318,GZIP_y2016_s1000/CIK__1380393__serial__853013__date__2016-01-19.txt.gz,Entry into a Material Definitive Agreement;Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant;Termination of a Material Definitive Agreement,False
319,GZIP_y2016_s1000/CIK__1381871__serial__853033__date__2016-02-23.txt.gz,Financial Statements and Exhibits;Entry into a Material Definitive Agreement;Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant;Unregistered Sales of Equity Securities,False
320,GZIP_y2016_s1000/CIK__1383094__serial__891095__date__2016-07-20.txt.gz,Entry into a Material Definitive Agreement;Financial Statements and Exhibits;Change of Servicer or Trustee,False
321,GZIP_y2016_s1000/CIK__1383154__serial__853071__date__2016-03-31.txt.gz,Material Modifications to Rights of Security Holders;Financial Statements and Exhibits;Results of Operations and Financial Condition;Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year,False
322,GZIP_y2016_s1000/CIK__1383312__serial__908148__date__2016-11-17.txt.gz,Other Events;Financial Statements and Exhibits,False
323,GZIP_y2016_s1000/CIK__1383871__serial__872036__date__2016-05-11.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Submission of Matters to a Vote of Security Holders,False
324,GZIP_y2016_s1000/CIK__1384072__serial__908168__date__2016-11-14.txt.gz,Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing,False
325,GZIP_y2016_s1000/CIK__1385228__serial__891155__date__2016-07-28.txt.gz,Entry into a Material Definitive Agreement;Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Other Events;Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing;Financial Statements and Exhibits,False
